name,first_name,last_name,birth_city,birth_state,birth_country,birth_date,college,Latitude,Longitude,Accuracy Score,Accuracy Type,City,State,County,Zip,Country
Casey Fitzsimmons,Casey,Fitzsimmons,Wolf Point,MT,USA,10/10/80,Carroll (MT),48.09168,-105.64278,1,place,Wolf Point,MT,Roosevelt County,59201,US
Joe Flacco,Joe,Flacco,Voorhees,NJ,USA,1/16/85,Delaware,39.848539,-74.953498,1,place,Voorhees,NJ,Camden County,8043,US
Jack Flagerman,Jack,Flagerman,San Francisco,CA,USA,3/27/22,St. Mary's (CA),37.776646,-122.417481,1,place,San Francisco,CA,San Francisco County,94101,US
Terrence Flagler,Terrence,Flagler,New York,NY,USA,9/24/64,Clemson,40.68863,-74.018244,1,place,New York,NY,New York County,10004,US
Dick Flaherty,Dick,Flaherty,Seattle,WA,USA,8/8/1900,Gonzaga,47.432251,-121.803388,1,place,Seattle,WA,King County,98060,US
Jim Flaherty,Jim,Flaherty,Washington,DC,USA,1895-12-26,Georgetown (DC),38.911936,-77.016719,1,place,Washington,DC,District of Columbia,20001,US
Ray Flaherty,Ray,Flaherty,Spokane,WA,USA,9/1/1903,Washington St.,47.66264,-117.435997,1,place,Spokane,WA,Spokane County,99201,US
Tom Flaherty,Tom,Flaherty,Chicago,IL,USA,9/24/64,Northwestern,41.88531,-87.62213,1,place,Chicago,IL,Cook County,60601,US
Dick Flanagan,Dick,Flanagan,Sidney,OH,USA,10/31/26,Ohio St.,40.293558,-84.209198,1,place,Sidney,OH,Shelby County,45365,US
Ed Flanagan,Ed,Flanagan,San Bernardino,CA,USA,2/23/44,Purdue,34.104794,-117.29215,1,place,San Bernardino,CA,San Bernardino County,92401,US
Hoot Flanagan,Hoot,Flanagan,Buckhannon,WV,USA,4/28/1901,West Virginia Wesleyan,38.975479,-80.240664,1,place,Buckhannon,WV,Upshur County,26201,US
Latham Flanagan,Latham,Flanagan,Buckhannon,WV,USA,1/17/07,Carnegie Mellon,38.975479,-80.240664,1,place,Buckhannon,WV,Upshur County,26201,US
Mike Flanagan,Mike,Flanagan,Washington,DC,USA,11/10/73,UCLA,38.911936,-77.016719,1,place,Washington,DC,District of Columbia,20001,US
Jim Flanigan,Jim,Flanigan,Pittsburgh,PA,USA,4/15/45,Pittsburgh,40.47441,-79.950968,1,place,Pittsburgh,PA,Allegheny County,15201,US
Jim Flanigan,Jim,Flanigan,Green Bay,WI,USA,8/27/71,Notre Dame,44.480778,-88.016063,1,place,Green Bay,WI,Brown County,54301,US
John Flannery,John,Flannery,Pottsville,PA,USA,1/13/69,Syracuse,40.708751,-76.282986,1,place,Pottsville,PA,Schuylkill County,17901,US
Paul Flatley,Paul,Flatley,Richmond,IN,USA,1/30/41,Northwestern,39.832079,-84.889699,1,place,Richmond,IN,Wayne County,47374,US
Willie Flattery,Willie,Flattery,Wooster,OH,USA,2/4/04,Wooster,40.830699,-81.895377,1,place,Wooster,OH,Wayne County,44691,US
Jack Flavin,Jack,Flavin,Portland,ME,USA,1/25/1900,Georgetown (DC),43.658784,-70.262393,1,place,Portland,ME,Cumberland County,4101,US
P.J. Fleck,P.J.,Fleck,Sugar Grove,IL,USA,11/29/80,Northern Illinois,41.776787,-88.451655,1,place,Sugar Grove,IL,Kane County,60554,US
Bill Fleckenstein,Bill,Fleckenstein,Fairbault,MN,USA,11/4/1903,Carleton,44.36287,-93.267456,1,place,Faribault,MN,Rice County,55021,US
Jack Fleischmann,Jack,Fleischmann,Monroe,MI,USA,8/15/1901,Purdue,41.907196,-83.472457,1,place,Monroe,MI,Monroe County,48161,US
Cory Fleming,Cory,Fleming,Nashville,TN,USA,3/19/71,Tennessee,36.165688,-86.778098,1,place,Nashville,TN,Davidson County,37201,US
Don Fleming,Don,Fleming,Bellaire,OH,USA,6/11/37,Florida,39.991864,-80.805716,1,place,Bellaire,OH,Belmont County,43906,US
George Fleming,George,Fleming,Dallas County,TX,USA,6/29/38,Washington,32.781179,-96.790329,1,place,Dallas,TX,Dallas County,75201,US
Marv Fleming,Marv,Fleming,Longview,TX,USA,1/2/42,Utah,32.517846,-94.730285,1,place,Longview,TX,Gregg County,75601,US
Troy Fleming,Troy,Fleming,Franklin,TN,USA,10/1/80,Tennessee,35.890746,-86.965691,1,place,Franklin,TN,Williamson County,37064,US
Wilmer Fleming,Wilmer,Fleming,Cambridge,OH,USA,9/30/1901,Mount Union,40.02701,-81.582025,1,place,Cambridge,OH,Guernsey County,43725,US
Zeron Flemister,Zeron,Flemister,Chicago,IL,USA,9/8/76,Iowa,41.88531,-87.62213,1,place,Chicago,IL,Cook County,60601,US
Ronald Flemons,Ronald,Flemons,San Antonio,TX,USA,10/20/79,Texas A&M,29.468413,-98.528889,1,place,San Antonio,TX,Bexar County,78201,US
Arthur Fletcher,Arthur,Fletcher,Fort Huachuca,AZ,USA,12/22/24,Washburn,31.559131,-110.318682,1,place,Fort Huachuca,AZ,Cochise County,85613,US
Billy Fletcher,Billy,Fletcher,Memphis,TN,USA,5/2/43,Memphis,35.169255,-89.990415,1,place,Memphis,TN,Shelby County,37501,US
Bradley Fletcher,Bradley,Fletcher,Cleveland,OH,USA,6/25/86,Iowa,41.489381,-81.667486,1,place,Cleveland,OH,Cuyahoga County,44101,US
Bryan Fletcher,Bryan,Fletcher,St. Louis,MO,USA,3/23/79,UCLA,38.631501,-90.19231,1,place,Saint Louis,MO,St. Louis city,63101,US
Chris Fletcher,Chris,Fletcher,Morristown,NJ,USA,12/25/48,Temple,40.77165,-74.506256,1,place,Morristown,NJ,Morris County,7960,US
Dane Fletcher,Dane,Fletcher,Bozeman,MT,USA,9/14/86,Montana St.,45.82641,-110.898799,1,place,Bozeman,MT,Gallatin County,59715,US
Derrick Fletcher,Derrick,Fletcher,Houston,TX,USA,9/9/75,Baylor,29.813142,-95.309789,1,place,Houston,TX,Harris County,77001,US
Jamar Fletcher,Jamar,Fletcher,St. Louis,MO,USA,8/28/79,Wisconsin,38.631501,-90.19231,1,place,Saint Louis,MO,St. Louis city,63101,US
John Fletcher,John,Fletcher,Uvalde,TX,USA,8/22/65,Texas A&M-Kingsville,29.240446,-99.727018,1,place,Uvalde,TX,Uvalde County,78801,US
London Fletcher,London,Fletcher,Cleveland,OH,USA,5/19/75,John Carroll,41.489381,-81.667486,1,place,Cleveland,OH,Cuyahoga County,44101,US
Oliver Fletcher,Oliver,Fletcher,San Diego County,CA,USA,2/5/23,USC,32.724103,-117.170912,1,place,San Diego,CA,San Diego County,92101,US
Simon Fletcher,Simon,Fletcher,Bay City,TX,USA,2/18/62,Houston,28.798156,-95.651058,1,place,Bay City,TX,Matagorda County,77404,US
Terrell Fletcher,Terrell,Fletcher,St. Louis,MO,USA,9/14/73,Wisconsin,38.631501,-90.19231,1,place,Saint Louis,MO,St. Louis city,63101,US
Tom Flick,Tom,Flick,Patuxent River,MD,USA,8/30/58,Washington,38.285279,-76.415708,0.9,place,Patuxent River,MD,St. Mary's County,20670,US
Paul Flinn,Paul,Flinn,St. Paul,MN,USA,1895-09-11,Minnesota,44.951483,-93.090649,1,place,Saint Paul,MN,Ramsey County,55101,US
Ryan Flinn,Ryan,Flinn,Fort Myers,FL,USA,2/14/80,Central Florida,26.621074,-81.878139,1,place,Fort Myers,FL,Lee County,33901,US
George Flint,George,Flint,Erie,PA,USA,2/26/39,Arizona St.,42.121293,-80.088919,1,place,Erie,PA,Erie County,16501,US
Judson Flint,Judson,Flint,Farrell,PA,USA,1/26/57,Memphis,41.210606,-80.487821,1,place,Farrell,PA,Mercer County,16121,US
Brian Flones,Brian,Flones,Mount Vernon,WA,USA,9/1/59,Washington St.,48.435248,-122.208184,1,place,Mount Vernon,WA,Skagit County,98273,US
Anthony Florence,Anthony,Florence,Delray Beach,FL,USA,12/11/66,Bethune-Cookman,26.457598,-80.081614,1,place,Delray Beach,FL,Palm Beach County,33444,US
Drayton Florence,Drayton,Florence,Waycross,GA,USA,12/19/80,Tenn-Chattanooga,31.224262,-82.359628,1,place,Waycross,GA,Ware County,31501,US
Paul Florence,Paul,Florence,Chicago,IL,USA,4/22/1900,Loyola (IL),41.88531,-87.62213,1,place,Chicago,IL,Cook County,60601,US
Mike Flores,Mike,Flores,Youngstown,OH,USA,12/1/66,Louisville,41.017082,-80.802854,1,place,Youngstown,OH,Mahoning County,44501,US
Tom Flores,Tom,Flores,Fresno,CA,USA,3/21/37,Pacific,36.8411,-119.801015,1,place,Fresno,CA,Fresno County,93650,US
Jim Flower,Jim,Flower,Akron,OH,USA,1895-10-17,Ohio St.,41.04349,-81.524017,1,place,Akron,OH,Summit County,44301,US
Bernie Flowers,Bernie,Flowers,Erie,PA,USA,2/14/30,Purdue,42.121293,-80.088919,1,place,Erie,PA,Erie County,16501,US
Bob Flowers,Bob,Flowers,Big Spring,TX,USA,8/6/17,Texas,32.278703,-101.457761,1,place,Big Spring,TX,Howard County,79720,US
Brandon Flowers,Brandon,Flowers,Delray Beach,FL,USA,2/18/86,Virginia Tech,26.457598,-80.081614,1,place,Delray Beach,FL,Palm Beach County,33444,US
Charlie Flowers,Charlie,Flowers,Marianna,AR,USA,6/28/37,Mississippi,34.768479,-90.783138,1,place,Marianna,AR,Lee County,72360,US
Dick Flowers,Dick,Flowers,South Bend,IN,USA,8/13/27,Northwestern,41.673383,-86.251654,1,place,South Bend,IN,St. Joseph County,46601,US
Erik Flowers,Erik,Flowers,San Antonio,TX,USA,3/1/78,Arizona St.,29.468413,-98.528889,1,place,San Antonio,TX,Bexar County,78201,US
Keith Flowers,Keith,Flowers,Perryton,TX,USA,4/24/30,TCU,36.408493,-100.687227,1,place,Perryton,TX,Ochiltree County,79070,US
Kenny Flowers,Kenny,Flowers,Daytona Beach,FL,USA,3/14/64,Clemson,29.194,-81.047652,1,place,Daytona Beach,FL,Volusia County,32114,US
Larry Flowers,Larry,Flowers,Temple,TX,USA,4/19/58,Texas Tech,31.068306,-97.3047,1,place,Temple,TX,Bell County,76501,US
Lee Flowers,Lee,Flowers,Columbia,SC,USA,1/14/73,Georgia Tech,33.987454,-81.024864,1,place,Columbia,SC,Richland County,29201,US
Richmond Flowers,Richmond,Flowers,Montgomery,AL,USA,6/13/47,Tennessee,32.356988,-86.257817,1,place,Montgomery,AL,Montgomery County,36101,US
Anthony Floyd,Anthony,Floyd,Youngstown,OH,USA,2/1/81,Louisville,41.017082,-80.802854,1,place,Youngstown,OH,Mahoning County,44501,US
Bobby Jack Floyd,Bobby,Jack,Paris,TX,USA,12/8/29,TCU,33.655162,-95.605194,1,place,Paris,TX,Lamar County,75460,US
Chris Floyd,Chris,Floyd,Detroit,MI,USA,6/23/75,Michigan,42.347021,-83.060184,1,place,Detroit,MI,Wayne County,48201,US
Don Floyd,Don,Floyd,Abilene,TX,USA,7/10/38,TCU,32.576489,-99.665323,1,place,Abilene,TX,Taylor County,79601,US
Eric Floyd,Eric,Floyd,Rome,GA,USA,10/28/65,Auburn,34.241733,-85.171591,1,place,Rome,GA,Floyd County,30161,US
George Floyd,George,Floyd,Tampa,FL,USA,12/21/60,East. Kentucky,27.996097,-82.582035,1,place,Tampa,FL,Hillsborough County,33601,US
John Floyd,John,Floyd,Big Sandy,TX,USA,9/10/56,La-Monroe,32.571552,-95.057746,1,place,Big Sandy,TX,Upshur County,75755,US
Malcolm Floyd,Malcolm,Floyd,San Francisco,CA,USA,12/19/72,Fresno St.,37.776646,-122.417481,1,place,San Francisco,CA,San Francisco County,94101,US
Malcom Floyd,Malcom,Floyd,Sacramento,CA,USA,9/8/81,Wyoming,38.380456,-121.555406,1,place,Sacramento,CA,Sacramento County,94203,US
Marcus Floyd,Marcus,Floyd,Bartow,FL,USA,10/12/78,Indiana,27.918445,-81.790794,1,place,Bartow,FL,Polk County,33830,US
Owen Floyd,Owen,Floyd,Marshall,IN,USA,1896-12-07,Rose Hulman Tech,39.8481,-87.18779,1,place,Marshall,IN,Parke County,47859,US
Victor Floyd,Victor,Floyd,Pensacola,FL,USA,1/24/66,Florida St.,30.428781,-87.222516,1,place,Pensacola,FL,Escambia County,32501,US
William Floyd,William,Floyd,St. Petersburg,FL,USA,2/17/72,Florida St.,27.775654,-82.64092,1,place,Saint Petersburg,FL,Pinellas County,33701,US
Andre Fluellen,Andre,Fluellen,Cartersville,GA,USA,3/7/85,Florida St.,34.200787,-84.847108,1,place,Cartersville,GA,Bartow County,30120,US
Darren Flutie,Darren,Flutie,Baltimore,MD,USA,11/18/66,Boston Col.,39.296536,-76.623489,1,place,Baltimore,MD,Baltimore city,21201,US
Doug Flutie,Doug,Flutie,Manchester,MD,USA,10/23/62,Boston Col.,39.66121,-76.88498,1,place,Manchester,MD,Carroll County,21102,US
Furlong Flynn,Furlong,Flynn,Waterford,NY,USA,12/27/1901,Cornell,42.845579,-73.702433,1,place,Waterford,NY,Saratoga County,12188,US
Matt Flynn,Matt,Flynn,Tyler,TX,USA,6/20/85,LSU,32.321937,-95.302223,1,place,Tyler,TX,Smith County,75701,US
Mike Flynn,Mike,Flynn,Doylestown,PA,USA,6/15/74,Maine,40.31011,-75.12989,1,place,Doylestown,PA,Bucks County,18901,US
Tom Flynn,Tom,Flynn,Verona,PA,USA,3/24/62,Pittsburgh,40.50646,-79.8431,1,place,Verona,PA,Allegheny County,15147,US
Mark Flythe,Mark,Flythe,Philadelphia,PA,USA,10/4/68,Penn St.,40.001811,-75.11787,1,place,Philadelphia,PA,Philadelphia County,19019,US
Fred Foggie,Fred,Foggie,Waterloo,SC,USA,6/10/69,Minnesota,34.335762,-82.095499,1,place,Waterloo,SC,Laurens County,29384,US
DeShawn Fogle,DeShawn,Fogle,Brooklyn,NY,USA,4/1/75,Kansas St.,40.645099,-73.945032,0.67,place,Brooklyn,NY,Kings County,11256,US
Hank Foldberg,Hank,Foldberg,Dallas,TX,USA,3/12/23,Texas A&M,32.781179,-96.790329,1,place,Dallas,TX,Dallas County,75201,US
Dave Foley,Dave,Foley,Cincinnati,OH,USA,10/28/47,Ohio St.,39.166759,-84.53822,1,place,Cincinnati,OH,Hamilton County,45201,US
Glenn Foley,Glenn,Foley,Cherry Hill,NJ,USA,10/10/70,Boston Col.,39.931978,-75.027557,1,place,Cherry Hill,NJ,Camden County,8002,US
Steve Foley,Steve,Foley,New Orleans,LA,USA,11/11/53,Tulane,29.958304,-90.077,1,place,New Orleans,LA,Orleans Parish,70112,US
Steve Foley,Steve,Foley,Little Rock,AR,USA,9/11/75,La-Monroe,34.746905,-92.280049,1,place,Little Rock,AR,Pulaski County,72201,US
Tim Foley,Tim,Foley,Evanston,IL,USA,1/22/48,Purdue,42.049148,-87.702155,1,place,Evanston,IL,Cook County,60201,US
Tim J. Foley,Tim,J.,Cincinnati,OH,USA,5/30/58,Notre Dame,39.166759,-84.53822,1,place,Cincinnati,OH,Hamilton County,45201,US
Dick Folk,Dick,Folk,Polo,IL,USA,5/21/15,Arkansas St.,41.98614,-89.57928,1,place,Polo,IL,Ogle County,61064,US
Nick Folk,Nick,Folk,Los Angeles,CA,USA,11/5/84,Arizona,33.973951,-118.248405,1,place,Los Angeles,CA,Los Angeles County,90001,US
Lee Folkins,Lee,Folkins,Wallace,ID,USA,7/4/39,Washington,47.47409,-115.92794,1,place,Wallace,ID,Shoshone County,83873,US
Beryl Follet,Beryl,Follet,Manlius,NY,USA,4/26/08,NYU,42.955618,-75.96654,1,place,Manlius,NY,Onondaga County,13104,US
Zack Follett,Zack,Follett,Clovis,CA,USA,7/3/87,California,36.825296,-119.68019,1,place,Clovis,CA,Fresno County,93611,US
Brendan Folmar,Brendan,Folmar,Birmingham,AL,USA,4/2/64,California (PA),33.456412,-86.801904,1,place,Birmingham,AL,Jefferson County,35201,US
J.D. Folsom,J.D.,Folsom,Worland,WY,USA,8/19/84,Weber St.,44.008105,-108.141457,1,place,Worland,WY,Washakie County,82401,US
Steve Folsom,Steve,Folsom,Los Angeles,CA,USA,3/21/58,Long Beach St.,33.973951,-118.248405,1,place,Los Angeles,CA,Los Angeles County,90001,US
James Folston,James,Folston,Cocoa,FL,USA,8/14/71,La-Monroe,28.373,-80.742906,1,place,Cocoa,FL,Brevard County,32922,US
Vern Foltz,Vern,Foltz,Clearfield,PA,USA,8/27/18,St. Vincent,41.037563,-78.435492,1,place,Clearfield,PA,Clearfield County,16830,US
Albert Fontenot,Albert,Fontenot,Houston,TX,USA,9/17/70,Baylor,29.813142,-95.309789,1,place,Houston,TX,Harris County,77001,US
Chris Fontenot,Chris,Fontenot,Lafayette,LA,USA,7/11/74,McNeese St.,30.24171,-91.991044,1,place,Lafayette,LA,Lafayette Parish,70501,US
Herman Fontenot,Herman,Fontenot,St. Elizabeth,TX,USA,9/12/63,LSU,0,0,0,,,,,,
Jerry Fontenot,Jerry,Fontenot,Lafayette,LA,USA,11/21/66,Texas A&M,30.24171,-91.991044,1,place,Lafayette,LA,Lafayette Parish,70501,US
Therrian Fontenot,Therrian,Fontenot,Lawndale,CA,USA,6/28/81,Fresno St.,33.88856,-118.351813,1,place,Lawndale,CA,Los Angeles County,90260,US
Wayne Fontes,Wayne,Fontes,New Bedford,MA,USA,2/2/40,Michigan St.,41.633416,-70.951045,1,place,New Bedford,MA,Bristol County,2740,US
Chris Foote,Chris,Foote,Louisville,KY,USA,12/2/56,USC,38.188962,-85.676819,1,place,Louisville,KY,Jefferson County,40201,US
Larry Foote,Larry,Foote,Detroit,MI,USA,6/12/80,Michigan,42.347021,-83.060184,1,place,Detroit,MI,Wayne County,48201,US
Dan Footman,Dan,Footman,Tampa,FL,USA,1/13/69,Florida St.,27.996097,-82.582035,1,place,Tampa,FL,Hillsborough County,33601,US
Marlon Forbes,Marlon,Forbes,Brooklyn,NY,USA,12/25/71,Penn St.,40.645099,-73.945032,0.67,place,Brooklyn,NY,Kings County,11256,US
Adrian Ford,Adrian,Ford,Youngstown,OH,USA,1/1/04,Lafayette,41.017082,-80.802854,1,place,Youngstown,OH,Mahoning County,44501,US
Bernard Ford,Bernard,Ford,Cordele,GA,USA,2/27/66,Marion Military Institute,31.917178,-83.785365,1,place,Cordele,GA,Crisp County,31010,US
Brad Ford,Brad,Ford,Alexander City,AL,USA,1/11/74,Alabama,32.916507,-85.940602,1,place,Alexander City,AL,Tallapoosa County,35010,US
Carl Ford,Carl,Ford,Monroe,MI,USA,10/8/80,Toledo,41.907196,-83.472457,1,place,Monroe,MI,Monroe County,48161,US
Charlie Ford,Charlie,Ford,Beaumont,TX,USA,12/10/48,Houston,30.073712,-94.109705,1,place,Beaumont,TX,Jefferson County,77701,US
Chris Ford,Chris,Ford,Houston,TX,USA,5/20/67,Lamar,29.813142,-95.309789,1,place,Houston,TX,Harris County,77001,US
Cole Ford,Cole,Ford,Tucson,AZ,USA,12/31/72,USC,32.217975,-110.970869,1,place,Tucson,AZ,Pima County,85701,US
Darryl Ford,Darryl,Ford,Dallas,TX,USA,6/22/66,New Mexico St.,32.781179,-96.790329,1,place,Dallas,TX,Dallas County,75201,US
Fred Ford,Fred,Ford,Bakersfield,CA,USA,3/30/38,Cal Poly-Pomona,35.384337,-119.020562,1,place,Bakersfield,CA,Kern County,93301,US
Garrett Ford,Garrett,Ford,Washington,DC,USA,5/4/45,West Virginia,38.911936,-77.016719,1,place,Washington,DC,District of Columbia,20001,US
Henry Ford,Henry,Ford,Homestead,PA,USA,11/1/31,Pittsburgh,40.392619,-79.905171,1,place,Homestead,PA,Allegheny County,15120,US
Henry Ford,Henry,Ford,Fort Worth,TX,USA,10/30/71,Arkansas,32.771419,-97.291484,1,place,Fort Worth,TX,Tarrant County,76101,US
Jacob Ford,Jacob,Ford,Memphis,TN,USA,7/20/83,Central Arkansas,35.169255,-89.990415,1,place,Memphis,TN,Shelby County,37501,US
Jacoby Ford,Jacoby,Ford,West Palm Beach,FL,USA,7/27/87,Clemson,26.715844,-80.070249,1,place,West Palm Beach,FL,Palm Beach County,33401,US
James Ford,James,Ford,Jacksonville,FL,USA,9/11/49,Texas Southern,30.337538,-81.768622,1,place,Jacksonville,FL,Duval County,32099,US
John Ford,John,Ford,Belle Glade,FL,USA,7/31/66,Virginia,26.645895,-80.430269,1,place,Belle Glade,FL,Palm Beach County,33430,US
Len Ford,Len,Ford,Washington,DC,USA,2/18/26,Morgan St.,38.911936,-77.016719,1,place,Washington,DC,District of Columbia,20001,US
Moses Ford,Moses,Ford,Dillon,SC,USA,2/19/64,Fayetteville St.,34.422187,-79.341359,1,place,Dillon,SC,Dillon County,29536,US
Salem Ford,Salem,Ford,Louisville,KY,USA,1896-02-14,Louisville,38.188962,-85.676819,1,place,Louisville,KY,Jefferson County,40201,US
Trevor Ford,Trevor,Ford,Miami,FL,USA,2/19/86,Troy,25.558428,-80.458168,1,place,Miami,FL,Miami-Dade County,33231,US
Jim Fordham,Jim,Fordham,Graymont,GA,USA,12/6/16,Georgia,0,0,0,,,,,,
Todd Fordham,Todd,Fordham,Atlanta,GA,USA,10/9/73,Florida St.,33.844371,-84.47405,1,place,Atlanta,GA,Fulton County,30301,US
Chuck Foreman,Chuck,Foreman,Frederick,MD,USA,10/26/50,Miami (FL),39.443551,-77.33294,1,place,Frederick,MD,Frederick County,21701,US
Jay Foreman,Jay,Foreman,Eden Prairie,MN,USA,2/18/76,Nebraska,44.850563,-93.440429,1,place,Eden Prairie,MN,Hennepin County,55344,US
Bill Forester,Bill,Forester,Dallas,TX,USA,8/9/32,SMU,32.781179,-96.790329,1,place,Dallas,TX,Dallas County,75201,US
Herschel Forester,Herschel,Forester,Dallas,TX,USA,4/14/31,SMU,32.781179,-96.790329,1,place,Dallas,TX,Dallas County,75201,US
Nick Forkovitch,Nick,Forkovitch,McKeesport,PA,USA,3/1/20,William & Mary,40.434436,-80.024817,1,place,Mckeesport,PA,Allegheny County,15130,US
Kynan Forney,Kynan,Forney,Nacogdoches,TX,USA,9/8/78,Hawaii,31.558383,-94.504452,1,place,Nacogdoches,TX,Nacogdoches County,75961,US
Phil Forney,Phil,Forney,Rutherfordton,NC,USA,9/18/63,East Tennessee St.,35.339729,-82.004874,1,place,Rutherfordton,NC,Rutherford County,28139,US
Eddie Forrest,Eddie,Forrest,San Francisco,CA,USA,6/12/21,Santa Clara,37.776646,-122.417481,1,place,San Francisco,CA,San Francisco County,94101,US
Tom Forrest,Tom,Forrest,Washington,DC,USA,4/11/52,Cincinnati,38.911936,-77.016719,1,place,Washington,DC,District of Columbia,20001,US
Fred Forsberg,Fred,Forsberg,Tacoma,WA,USA,7/4/44,Washington,47.253671,-122.444335,1,place,Tacoma,WA,Pierce County,98401,US
Justin Forsett,Justin,Forsett,Lakeland,FL,USA,10/14/85,California,28.035908,-81.899669,1,place,Lakeland,FL,Polk County,33801,US
Brock Forsey,Brock,Forsey,Meridian,ID,USA,2/11/80,Boise St.,43.579067,-116.421656,1,place,Meridian,ID,Ada County,83642,US
Dutch Forst,Dutch,Forst,Derby,CT,USA,1891-02-17,Villanova,41.327246,-73.084252,1,place,Derby,CT,New Haven County,6418,US
Ben Forsyth,Ben,Forsyth,Rochester,NY,USA,1890-06-04,Rochester,43.286024,-77.684264,1,place,Rochester,NY,Monroe County,14601,US
Aldo Forte,Aldo,Forte,Chicago,IL,USA,1/20/18,Montana,41.88531,-87.62213,1,place,Chicago,IL,Cook County,60601,US
Bob Forte,Bob,Forte,Lake Village,AR,USA,7/15/22,Arkansas,33.331905,-91.297702,1,place,Lake Village,AR,Chicot County,71653,US
Ike Forte,Ike,Forte,Texarkana,AR,USA,3/8/54,Arkansas,33.431043,-93.876485,1,place,Texarkana,AR,Miller County,71854,US
Matt Forte,Matt,Forte,Lake Charles,LA,USA,12/10/85,Tulane,30.233355,-93.214903,1,place,Lake Charles,LA,Calcasieu Parish,70601,US
Roman Fortin,Roman,Fortin,Columbus,OH,USA,2/26/67,Oregon St.,40.100924,-83.013402,1,place,Columbus,OH,Franklin County,43085,US
Danny Fortmann,Danny,Fortmann,Pearl River,NY,USA,4/11/16,Colgate,41.061476,-74.018283,1,place,Pearl River,NY,Rockland County,10965,US
Joe Fortunato,Joe,Fortunato,Mingo Junction,OH,USA,3/28/30,VMI,40.32174,-80.6098,1,place,Mingo Junction,OH,Jefferson County,43938,US
Bill Fortune,Bill,Fortune,Joliet,IL,USA,1897-10-14,Michigan,41.509668,-88.180211,1,place,Joliet,IL,Will County,60431,US
Elliott Fortune,Elliott,Fortune,Roosevelt,NY,USA,5/28/74,Georgia Tech,40.680451,-73.590071,1,place,Roosevelt,NY,Nassau County,11575,US
Hosea Fortune,Hosea,Fortune,New Orleans,LA,USA,3/4/59,Rice,29.958304,-90.077,1,place,New Orleans,LA,Orleans Parish,70112,US
John Foruria,John,Foruria,Emmett,ID,USA,11/26/44,Idaho,43.908876,-116.492657,1,place,Emmett,ID,Gem County,83617,US
John Paul Foschi,John,Paul,Queens,NY,USA,5/19/82,Georgia Tech,40.605382,-73.755133,0.47,place,Far Rockaway,NY,Queens County,11699,US
Bob Fosdick,Bob,Fosdick,Knoxville,IA,USA,1894-11-11,Iowa,41.295893,-93.104232,1,place,Knoxville,IA,Marion County,50138,US
Arian Foster,Arian,Foster,San Diego,CA,USA,9/24/86,Tennessee,32.724103,-117.170912,1,place,San Diego,CA,San Diego County,92101,US
Barry Foster,Barry,Foster,Hurst,TX,USA,12/8/68,Arkansas,32.8172,-97.180586,1,place,Hurst,TX,Tarrant County,76053,US
DeShaun Foster,DeShaun,Foster,Charlotte,NC,USA,1/10/80,UCLA,35.26002,-80.804151,1,place,Charlotte,NC,Mecklenburg County,28201,US
Eddie Foster,Eddie,Foster,Houston,TX,USA,6/5/54,Houston,29.813142,-95.309789,1,place,Houston,TX,Harris County,77001,US
Eric Foster,Eric,Foster,Homestead,FL,USA,4/5/85,Rutgers,25.526889,-80.499812,0.9,place,Homestead,FL,Broward County,33031,US
Fred Foster,Fred,Foster,Niagara Falls,NY,USA,1898-04-25,Syracuse,43.095821,-79.040407,1,place,Niagara Falls,NY,Niagara County,14301,US
Gene Foster,Gene,Foster,Salem,NJ,USA,3/20/42,Arizona St.,39.587729,-75.439362,1,place,Salem,NJ,Salem County,8079,US
George Foster,George,Foster,Macon,GA,USA,6/9/80,Georgia,32.804382,-83.617554,1,place,Macon,GA,Bibb County,31201,US
Jerome Foster,Jerome,Foster,Detroit,MI,USA,7/25/60,Ohio St.,42.347021,-83.060184,1,place,Detroit,MI,Wayne County,48201,US
Larry Foster,Larry,Foster,Harvey,LA,USA,11/7/76,LSU,29.875555,-90.069558,1,place,Harvey,LA,Jefferson Parish,70058,US
Ralph Foster,Ralph,Foster,Perry,OK,USA,6/12/17,Idaho,36.318709,-97.285561,1,place,Perry,OK,Noble County,73077,US
Ramon Foster,Ramon,Foster,Henning,TN,USA,1/7/86,Tennessee,35.659259,-89.696162,1,place,Henning,TN,Lauderdale County,38041,US
Renardo Foster,Renardo,Foster,Ripley,TN,USA,7/15/84,Louisville,35.754505,-89.66112,1,place,Ripley,TN,Lauderdale County,38063,US
Ron Foster,Ron,Foster,Los Angeles,CA,USA,11/25/63,Cal State-Northridge,33.973951,-118.248405,1,place,Los Angeles,CA,Los Angeles County,90001,US
Roy Foster,Roy,Foster,Los Angeles,CA,USA,5/24/60,USC,33.973951,-118.248405,1,place,Los Angeles,CA,Los Angeles County,90001,US
Wally Foster,Wally,Foster,Pittsburgh,PA,USA,10/29/1902,Bucknell,40.47441,-79.950968,1,place,Pittsburgh,PA,Allegheny County,15201,US
Will Foster,Will,Foster,Grady,AL,USA,10/2/48,East. Michigan,32.011697,-86.166847,1,place,Grady,AL,Montgomery County,36036,US
Elbert Foules,Elbert,Foules,Greenville,MS,USA,7/4/61,Alcorn St.,33.314539,-91.02297,1,place,Greenville,MS,Washington County,38701,US
